"","date","PRCP","SNOW","TMAX","TMIN"
"91",2011-04-04,1.102362205,0,71.06,46.04
"92",2011-04-05,4.015748031,0,59,41
"93",2011-04-06,0,0,68,37.94
"94",2011-04-07,0,0,73.04,42.08
"95",2011-04-08,0,0,69.98,44.06
"96",2011-04-09,0.118110236,0,62.06,42.08
"97",2011-04-10,0,0,66.02,39.92
"98",2011-04-11,2.598425197,0,62.06,39.92
"99",2011-04-12,0.984251969,0.984251969,62.96,26.96
"100",2011-04-13,0.118110236,0,53.06,28.04
"101",2011-04-14,2.007874016,0,57.92,39.02
"102",2011-04-15,0,0,60.98,35.06
"103",2011-04-16,0,0,60.98,33.98
"104",2011-04-17,0.196850394,0,62.06,35.06
"105",2011-04-18,1.811023622,2.007874016,51.08,32
"106",2011-04-19,0.984251969,0.984251969,41,32
"107",2011-04-20,0,0,44.96,30.02
"108",2011-04-21,0,0,51.08,28.94
"109",2011-04-22,0,0,55.04,26.96
"110",2011-04-23,2.716535433,0,55.94,39.02
"111",2011-04-24,0,0,66.92,35.06
"112",2011-04-25,0,0,55.94,42.08
"113",2011-04-26,0,0,57.92,30.92
"114",2011-04-27,0,0,62.06,37.04
"115",2011-04-28,0,0,66.92,35.06
"116",2011-04-29,0,0,71.06,35.96
"117",2011-04-30,0,0,73.04,39.92
"118",2011-05-01,0,0,78.08,44.06
"119",2011-05-02,0,0,77,46.04
"120",2011-05-03,0,0,75.92,50
"121",2011-09-04,0,0,82.94,64.94
"122",2011-09-05,0.196850394,0,89.06,68
"123",2011-09-06,2.598425197,0,91.04,62.06
"124",2011-09-07,0,0,91.04,64.04
"125",2011-09-08,0,0,96.08,66.02
"126",2011-09-09,0,0,95,66.02
"127",2011-09-10,7.598425197,0,91.04,60.98
"128",2011-09-11,0.196850394,0,73.94,60.08
"129",2011-09-12,0,0,80.96,59
"130",2011-09-13,0,0,78.98,62.96
"131",2011-09-14,0.511811024,0,80.96,60.98
"132",2011-09-15,1.88976378,0,78.98,57.92
"133",2011-09-16,2.204724409,0,73.94,60.98
"134",2011-09-17,2.519685039,0,75.02,57.92
"135",2011-09-18,0,0,80.06,50
"136",2011-09-19,1.88976378,0,87.08,57.02
"137",2011-09-20,1.299212598,0,87.08,62.96
"138",2011-09-21,0,0,87.08,57.92
"139",2011-09-22,0,0,71.96,44.06
"140",2011-09-23,0,0,84.02,44.96
"141",2011-09-24,0,0,86,51.98
"142",2011-09-25,0,0,84.92,60.08
"143",2011-09-26,0,0,84.92,51.08
"144",2011-09-27,0,0,80.06,46.04
"145",2011-09-28,0,0,80.06,48.02
"146",2011-09-29,0.511811024,0.511811024,78.98,42.98
"147",2011-09-30,2.598425197,0,55.04,39.92
"148",2011-10-01,0,0,66.02,33.98
"149",2011-10-02,0,0,75.02,41
"150",2011-10-03,0,0,80.96,46.04
"151",2011-10-04,0,0,80.96,46.04
"152",2011-10-05,0,0,78.98,48.92
"153",2011-10-06,0.393700787,0,73.94,46.94
"154",2011-10-07,2.519685039,0,50,35.06
"155",2011-10-08,0,0,55.94,30.92
"156",2011-10-09,0,0,66.02,33.98
"157",2011-10-10,0,0,75.92,39.02
"158",2011-10-11,0,0,75.92,44.96
"159",2011-10-12,0,0,69.98,41
"160",2011-10-13,2.598425197,0,66.02,44.96
"161",2011-10-14,2.598425197,0,66.02,39.02
"162",2011-10-15,0,0,66.92,37.04
"163",2011-10-16,0.590551181,0,66.02,48.92
"164",2011-10-17,4.212598425,0,55.94,41
"165",2011-10-18,0,0,55.04,35.06
"166",2011-10-19,0,0,55.94,30.92
"167",2011-10-20,0,0,60.08,33.08
"168",2011-10-21,0,0,57.92,33.08
"169",2011-10-22,0,0,62.06,32
"170",2011-10-23,0,0,62.96,33.98
"171",2011-10-24,0,0,64.04,35.06
"172",2011-10-25,0,0,66.02,35.06
"173",2011-10-26,0,0,69.08,37.04
"174",2011-10-27,0,0,68,37.94
"175",2011-10-28,0,0,69.08,42.08
"176",2011-10-29,0,0,68,39.02
"177",2011-10-30,0,0,71.06,37.94
"178",2011-10-31,0,0,69.08,55.94
"179",2011-11-01,2.007874016,0,57.92,41
"180",2011-11-02,0,0,50,37.94
"181",2011-11-03,0,0,53.06,41
"182",2011-11-04,0,0,57.92,44.96
"183",2011-11-05,0,0,69.98,33.98
"184",2011-11-06,0.590551181,0,69.98,33.98
"185",2011-11-07,0.31496063,0,39.92,19.94
"186",2011-11-08,0,0,42.08,26.06
"187",2011-11-09,0,0,53.96,26.96
"188",2011-11-10,0,0,57.02,30.02
"189",2011-11-11,0,0,66.02,42.08
"190",2011-11-12,0,0,64.94,33.08
"191",2011-11-13,0,0,68,33.08
"192",2011-11-14,0,0,66.02,33.08
"193",2011-11-15,0,0,64.94,33.08
"194",2011-11-16,0,0,62.06,37.04
"195",2011-11-17,0,0,57.02,32
"196",2011-11-18,1.614173228,0,55.04,35.06
"197",2011-11-19,2.007874016,0,35.06,30.02
"198",2011-11-20,0,0,53.96,33.08
"199",2011-11-21,0,0,62.96,30.92
"200",2011-11-22,0.196850394,0,53.06,39.92
"201",2011-11-23,0.393700787,0,48.92,37.94
"202",2011-11-24,0,0,44.96,35.06
"203",2011-11-25,0.31496063,0,42.08,35.06
"204",2011-11-26,0,0,46.94,26.06
"205",2011-11-27,0,0,42.98,35.96
"206",2011-11-28,2.519685039,0,44.06,26.96
"207",2011-11-29,0,0,48.92,24.98
"208",2011-11-30,0,0,53.96,26.06
"209",2011-12-01,0,0,53.96,28.04
"210",2011-12-02,0,0,51.98,26.06
"211",2011-12-03,0,0,57.92,26.96
"212",2011-12-04,0,0,51.08,26.06
"213",2011-12-05,0,0,51.98,26.96
"214",2011-12-06,14.21259843,8.503937008,53.06,23
"215",2011-12-07,0.984251969,0.984251969,48.02,12.92
"216",2011-12-08,0.787401575,0.984251969,24.08,14
"217",2011-12-09,0,0,21.92,10.94
"218",2011-12-10,0,0,28.94,10.94
"219",2011-12-11,0,0,26.06,12.02
"220",2011-12-12,0,0,19.94,3.92
"221",2011-12-13,0,0,19.94,8.96
"222",2011-12-14,0,0,24.08,6.08
"223",2011-12-15,0,0,24.08,6.08
"224",2011-12-16,0,0,30.92,6.98
"225",2011-12-17,0,0,28.94,15.98
"226",2011-12-18,0,0,30.92,12.02
"227",2011-12-19,0,0,33.98,12.02
"228",2011-12-20,0,0,33.08,12.92
"229",2011-12-21,3.503937008,2.992125984,39.92,17.06
"230",2011-12-22,0.393700787,0.984251969,39.92,30.02
"231",2011-12-23,1.181102362,0.984251969,39.92,24.08
"232",2011-12-24,0.590551181,0.984251969,28.94,21.92
"233",2011-12-25,1.181102362,0.984251969,32,23
"234",2011-12-26,0,0,37.94,24.08
"235",2011-12-27,0,0,42.98,30.02
"236",2011-12-28,0,0,41,15.08
"237",2011-12-29,0,0,39.92,19.04
"238",2011-12-30,0,0,35.96,15.08
"239",2011-12-31,0,0,37.04,19.04
"240",2012-01-01,0,0,33.08,12.92
"241",2012-01-02,0,0,37.94,17.96
"242",2012-01-03,0,0,39.92,21.92
"243",2012-01-04,0,0,44.96,19.94
"244",2012-01-05,0,0,39.92,19.04
"245",2012-01-06,0,0,33.08,26.06
"246",2012-01-07,0,0,35.06,26.96
"247",2012-01-08,0,0,30.92,14
"248",2012-01-09,0,0,33.08,12.02
"249",2012-01-10,0,0,33.08,17.96
"250",2012-01-11,0,0,32,28.04
"251",2012-01-12,2.795275591,2.992125984,33.08,26.06
"252",2012-01-13,0.708661417,0.984251969,42.98,26.96
"253",2012-01-14,0,0,46.94,26.96
"254",2012-01-15,0,0,48.92,33.08
"255",2012-01-16,0,0,44.06,28.04
"256",2012-01-17,0,0,44.06,23
"257",2012-01-18,0,0,42.98,21.92
"258",2012-01-19,0,0,41,19.94
"259",2012-01-20,0,0,41,19.94
"260",2012-01-21,0,0,42.98,19.04
"261",2012-01-22,0,0,44.96,17.96
"262",2012-01-23,0,0,44.96,19.94
"263",2012-01-24,0,0,44.06,19.04
"264",2012-01-25,0,0,39.92,19.94
"265",2012-01-26,0,0,44.96,15.98
"266",2012-01-27,0,0,41,17.06
"267",2012-01-28,0,0,39.92,15.98
"268",2012-01-29,0,0,41,19.04
"269",2012-01-30,0,0,46.04,21.02
"270",2012-01-31,0,0,42.98,21.02
"271",2012-02-01,5.590551181,5.984251969,46.04,28.94
"272",2012-02-02,0.984251969,0.984251969,42.98,32
"273",2012-02-03,1.692913386,2.007874016,35.96,33.08
"274",2012-02-04,0,0,33.98,23
"275",2012-02-05,0.118110236,0,37.94,19.94
"276",2012-02-06,0,0,39.92,21.02
"277",2012-02-07,0.196850394,0.984251969,35.06,23
"278",2012-02-08,0.511811024,0,33.08,14
"279",2012-02-09,0,0,39.02,21.02
"280",2012-02-10,0.393700787,0,39.92,30.92
"281",2012-02-11,0.511811024,0,44.06,37.94
"282",2012-02-12,6.181102362,0,46.94,39.02
"283",2012-02-13,4.291338583,0,44.06,33.98
"284",2012-02-14,0,0,46.04,26.96
"285",2012-02-15,0.984251969,0,48.02,30.02
"286",2012-02-16,0.393700787,0,57.92,37.94
"287",2012-02-17,0.393700787,0,53.06,39.02
"288",2012-02-19,0,0,60.08,41
"289",2012-02-20,0,0,55.94,26.06
"290",2012-02-21,0,0,53.96,33.08
"291",2012-02-22,0,0,51.08,30.02
"292",2012-02-23,0,0,41,23
"293",2012-02-24,0,0,51.08,26.96
"294",2012-02-25,0,0,53.06,24.98
"295",2012-02-26,0,0,59,26.06
"296",2012-02-27,0,0,64.04,30.92
"297",2012-02-28,0,0,64.04,30.92
"298",2012-02-29,0,0,64.04,33.08
"299",2012-03-01,3.897637795,0,60.08,37.94
"300",2012-03-02,0.905511811,0,51.08,32
"301",2012-03-03,2.992125984,0,55.04,41
"302",2012-03-04,0,0,55.94,33.98
"303",2012-03-05,0,0,60.08,44.06
"304",2012-03-06,1.181102362,0,53.96,39.02
"305",2012-03-07,0,0,57.92,30.92
"306",2012-03-08,0,0,60.08,37.04
"307",2012-03-09,4.488188976,0,55.94,37.94
"308",2012-03-10,0,0,53.96,30.92
"309",2012-03-11,0.118110236,0,64.94,32
"310",2012-03-12,0,0,66.92,42.08
"311",2012-03-13,0.511811024,0.984251969,62.06,32
"312",2012-03-14,0,0,53.06,28.04
"313",2012-03-15,0,0,60.08,28.04
"314",2012-03-16,0,0,60.08,28.94
"315",2012-03-17,0,0,60.08,37.04
"316",2012-03-18,0,0,62.96,28.94
"317",2012-03-19,0,0,62.96,39.02
"318",2012-03-20,0,0,44.06,28.94
"319",2012-03-21,0,0,53.06,24.98
"320",2012-03-22,0,0,62.96,28.94
"321",2012-03-23,0,0,60.98,33.98
"322",2012-03-24,0.31496063,0,53.96,37.04
"323",2012-03-25,0,0,60.08,28.04
"324",2012-03-26,0,0,62.06,30.92
"325",2012-03-27,0,0,71.96,35.06
"326",2012-03-28,0.118110236,0,64.04,39.92
"327",2012-03-29,4.015748031,0,51.08,33.98
"328",2012-03-30,0,0,55.94,30.92
"329",2012-03-31,0,0,64.94,39.02
"330",2012-04-01,0.984251969,0,62.06,37.94
"331",2012-04-02,0,0,51.98,30.02
"332",2012-04-03,1.102362205,0,51.08,35.96
"333",2012-04-04,2.086614173,0,46.94,32
"334",2012-04-05,0,0,51.98,30.92
"335",2012-04-07,0,0,59,30.92
"336",2012-04-08,0,0,53.06,37.04
"337",2012-04-09,0,0,64.04,35.06
"338",2012-04-10,0,0,71.96,37.04
"339",2012-04-11,0,0,77,44.96
"340",2012-04-12,0,0,73.94,42.98
"341",2012-04-13,0,0,78.98,44.06
"342",2012-04-14,0,0,77,48.02
"343",2012-04-15,1.88976378,0,62.96,39.02
"344",2012-04-16,0,0,55.94,33.08
"345",2012-04-17,0,0,69.98,35.06
"346",2012-04-18,0,0,60.98,42.98
"347",2012-04-19,0,0,73.94,35.06
"348",2012-04-20,0,0,75.02,50
"349",2012-04-21,0,0,73.94,44.06
"350",2012-04-22,0,0,73.04,48.02
"351",2012-04-23,0,0,78.08,42.08
"352",2012-04-24,0,0,75.02,55.04
"353",2012-04-25,0,0,73.04,37.04
"354",2012-04-26,0,0,69.98,33.98
"355",2012-04-29,9.015748031,0,71.06,37.04
"356",2012-04-30,2.519685039,0,51.08,35.06
"357",2012-05-01,0,0,55.04,30.02
"358",2012-05-02,0,0,62.96,33.98
"359",2012-05-04,0,0,73.94,41
"360",2012-05-05,0,0,87.08,42.08
"361",2012-05-06,0,0,84.02,53.96
"362",2012-05-07,0,0,82.94,55.04
"363",2012-05-08,0,0,71.96,46.94
"364",2012-05-09,2.007874016,0,62.06,39.02
"365",2012-05-10,4.094488189,0,60.08,37.04
"366",2012-05-11,0.590551181,0,60.08,39.92
"367",2012-05-12,0.196850394,0,57.02,33.98
"368",2012-05-13,0,0,64.04,35.06
"369",2012-05-14,0,0,71.96,37.04
"370",2012-05-15,0,0,78.98,42.08
"371",2012-05-16,0,0,71.96,37.04
"372",2012-05-17,0,0,78.98,42.08
"373",2012-05-18,0,0,80.96,46.94
"374",2012-05-19,0,0,84.02,48.02
"375",2012-05-20,0,0,84.92,46.94
"376",2012-05-21,0,0,80.96,50
"377",2012-05-22,0,0,82.04,48.02
"378",2012-05-23,0,0,82.94,46.94
"379",2012-05-24,0,0,82.94,46.94
"380",2012-05-25,0,0,82.04,53.06
"381",2012-05-26,0,0,71.06,53.06
"382",2012-05-27,0,0,80.06,51.98
"383",2012-05-28,0,0,87.08,53.96
"384",2012-05-29,0,0,93.92,55.94
"385",2012-05-30,0,0,93.92,62.96
"386",2012-05-31,0,0,91.04,60.98
"387",2012-06-01,0,0,89.96,53.06
"388",2012-06-02,0,0,91.94,55.04
"389",2012-06-03,0,0,89.96,55.04
"390",2012-06-04,0,0,89.96,50
"391",2012-06-05,0,0,91.04,66.02
"392",2012-06-06,0,0,87.98,55.04
"393",2012-06-07,0,0,86,51.98
"394",2012-06-08,0,0,89.06,51.08
"395",2012-06-09,0,0,87.98,53.06
"396",2012-06-10,0,0,87.98,59
"397",2012-06-11,0,0,87.08,51.98
"398",2012-06-12,0,0,91.04,60.08
"399",2012-06-13,0,0,86,59
"400",2012-06-14,0,0,91.94,55.04
"401",2012-06-15,0,0,87.08,66.02
"402",2012-06-16,0,0,84.92,53.96
"403",2012-06-17,0,0,82.04,53.06
"404",2012-06-18,0,0,78.98,53.06
"405",2012-06-19,0,0,71.06,46.04
"406",2012-06-20,0,0,66.92,42.08
"407",2012-06-21,0,0,78.08,46.04
"408",2012-06-22,0,0,91.94,51.98
"409",2012-06-23,0,0,93.02,57.02
"410",2012-06-24,0,0,91.04,57.02
"411",2012-06-25,0,0,91.94,55.94
"412",2012-06-26,0,0,95,59
"413",2012-06-27,0,0,96.08,59
"414",2012-06-28,0,0,96.08,66.92
"415",2012-06-29,0,0,78.98,55.94
"416",2012-06-30,0,0,87.98,53.96
"417",2012-07-01,0,0,93.02,55.04
"418",2012-07-02,0,0,91.94,55.94
"419",2012-07-03,0,0,91.94,53.96
"420",2012-07-04,0,0,98.06,57.02
"421",2012-07-05,0,0,98.06,66.92
"422",2012-07-06,0,0,98.96,64.94
"423",2012-07-07,0,0,98.06,64.04
"424",2012-07-08,0,0,100.04,64.94
"425",2012-07-09,0,0,100.94,64.94
"426",2012-07-10,0,0,100.04,62.06
"427",2012-07-11,0,0,100.04,69.98
"428",2012-07-12,0.196850394,0,95,68
"429",2012-07-13,2.716535433,0,93.02,64.04
"430",2012-07-14,0,0,93.92,64.04
"431",2012-07-15,0,0,98.96,68
"432",2012-07-16,0,0,100.94,66.92
"433",2012-07-17,0,0,102.02,69.98
"434",2012-07-18,0,0,100.04,69.08
"435",2012-07-19,0,0,93.92,60.08
"436",2012-07-20,0,0,96.08,66.02
"437",2012-07-21,0,0,98.06,64.94
"438",2012-07-22,0,0,96.98,66.02
"439",2012-07-23,0,0,96.08,62.96
"440",2012-07-24,0,0,100.04,60.98
"441",2012-07-25,0.118110236,0,102.92,62.96
"442",2012-07-26,0,0,102.02,71.96
"443",2012-07-27,0,0,100.94,62.96
"444",2012-07-28,0,0,98.96,66.92
"445",2012-07-29,0,0,98.06,66.92
"446",2012-07-30,0,0,98.06,71.96
"447",2012-07-31,0.905511811,0,82.94,66.02
"448",2012-08-01,0,0,82.94,64.04
"449",2012-08-02,0,0,87.98,62.96
"450",2012-08-03,0,0,91.94,62.06
"451",2012-08-04,0,0,91.94,62.96
"452",2012-08-05,0,0,89.96,64.04
"453",2012-08-06,0.393700787,0,89.06,62.96
"454",2012-08-07,2.283464567,0,87.98,62.06
"455",2012-08-08,0.708661417,0,89.06,60.08
"456",2012-08-09,0,0,89.96,59
"457",2012-08-10,0,0,87.98,60.08
"458",2012-08-12,0,0,93.02,59
"459",2012-08-13,0,0,96.08,60.08
"460",2012-08-14,0,0,98.96,68
"461",2012-08-15,0.590551181,0,87.08,60.98
"462",2012-08-16,0,0,91.04,64.94
"463",2012-08-17,0,0,93.02,64.04
"464",2012-08-18,0,0,93.02,62.96
"465",2012-08-19,0,0,98.06,59
"466",2012-08-20,0,0,96.98,62.06
"467",2012-08-21,0.905511811,0,96.98,62.96
"468",2012-08-22,2.795275591,0,82.04,59
"469",2012-08-23,0.196850394,0,84.02,60.98
"470",2012-08-24,0,0,89.06,57.92
"471",2012-08-25,13.8976378,0,87.98,51.98
"472",2012-08-26,0,0,78.98,51.98
"473",2012-08-27,3.582677165,0,87.08,57.02
"474",2012-08-28,0,0,84.92,60.08
"475",2012-08-29,0.118110236,0,78.98,60.08
"476",2012-09-01,0,0,91.04,62.06
"477",2012-09-02,0,0,89.06,62.06
"478",2012-09-03,0,0,82.04,51.98
"479",2012-09-04,0,0,93.02,53.96
"480",2012-09-05,0,0,93.92,64.04
"481",2012-09-06,0,0,91.94,55.94
"482",2012-09-07,0.590551181,0,82.94,55.04
"483",2012-09-08,0,0,86,55.94
"484",2012-09-09,0,0,91.04,57.92
"485",2012-09-10,1.692913386,0,89.96,62.06
"486",2012-09-11,10.78740157,0,69.98,55.94
"487",2012-09-12,0.118110236,0,78.08,48.92
"488",2012-09-13,0,0,80.06,48.92
"489",2012-09-14,0,0,80.06,46.94
"490",2012-09-15,0,0,87.08,48.02
"491",2012-09-16,0,0,87.98,53.96
"492",2012-09-17,0,0,89.96,53.96
"493",2012-09-18,0,0,91.04,55.94
"494",2012-09-19,0,0,93.92,57.92
"495",2012-09-20,0,0,93.92,57.92
"496",2012-09-21,0.118110236,0,91.94,62.06
"497",2012-09-22,0,0,87.98,55.94
"498",2012-09-23,0,0,89.06,60.98
"499",2012-09-24,0.708661417,0,75.02,55.94
"500",2012-09-25,0,0,82.04,55.04
"501",2012-09-26,0,0,89.06,53.06
"502",2012-09-27,0,0,89.96,57.02
"503",2012-09-28,0,0,89.96,57.92
"504",2012-09-29,8.818897638,0,84.92,55.04
"505",2012-09-30,3.188976378,0,71.06,51.98
"506",2012-10-01,0.787401575,0,69.98,48.02
"507",2012-10-02,0.511811024,0,64.04,51.08
"508",2012-10-03,0.31496063,0,64.94,44.96
"509",2012-10-04,0,0,64.94,37.04
"510",2012-10-05,0,0,69.98,39.92
"511",2012-10-06,0,0,71.96,41
"512",2012-10-07,0,0,77,44.06
"513",2012-10-08,0,0,78.98,46.04
"514",2012-10-09,0,0,78.98,48.92
"515",2012-10-10,0,0,77,46.94
"516",2012-10-11,0,0,77,46.94
"517",2012-10-12,0,0,77,46.04
"518",2012-10-13,0,0,75.92,44.06
"519",2012-10-14,0.196850394,0,69.98,46.04
"520",2012-10-15,0,0,64.94,35.96
"521",2012-10-16,0,0,77,35.96
"522",2012-10-17,0,0,80.06,48.92
"523",2012-10-18,0,0,80.06,46.94
"524",2012-10-19,0,0,73.94,42.08
"525",2012-10-20,0,0,75.92,44.06
"526",2012-10-21,0,0,75.02,42.08
"527",2012-10-22,0,0,78.08,44.96
"528",2012-10-23,0,0,78.08,55.04
"529",2012-10-24,0,0,66.92,37.94
"530",2012-10-25,0,0,77,41
"531",2012-10-26,0,0,80.06,46.04
"532",2012-10-27,0,0,82.04,44.96
"533",2012-10-28,0,0,75.02,55.94
"534",2012-10-29,0,0,62.96,39.92
"535",2012-10-30,0,0,60.98,32
"536",2012-10-31,0,0,69.98,33.98
"537",2012-11-01,0,0,71.96,37.94
"538",2012-11-02,0,0,78.08,42.08
"539",2012-11-03,0,0,73.94,51.08
"540",2012-11-04,0.708661417,0,53.96,39.92
"541",2012-11-05,0,0,48.92,35.96
"542",2012-11-06,0,0,53.06,26.96
"543",2012-11-07,0,0,59,35.06
"544",2012-11-08,0,0,69.08,33.08
"545",2012-11-09,0,0,66.92,35.96
"546",2012-11-10,0,0,62.96,33.98
"547",2012-11-11,0,0,69.08,33.98
"548",2012-11-12,0,0,64.94,42.98
"549",2012-11-13,0,0,50,26.06
"550",2012-11-14,0,0,42.98,28.94
"551",2012-11-15,0.984251969,0.393700787,33.98,28.04
"552",2012-11-16,0.31496063,0,44.06,30.02
"553",2012-11-17,0,0,46.04,30.92
"554",2012-11-18,0.118110236,0,30.92,17.06
"555",2012-11-19,0,0,35.96,14
"556",2012-11-20,0,0,44.96,17.06
"557",2012-11-21,0,0,46.94,21.92
"558",2012-11-22,0,0,51.98,24.98
"559",2012-11-23,0,0,57.02,26.06
"560",2012-11-24,2.401574803,0,51.08,30.92
"561",2012-11-25,2.283464567,0,42.98,30.92
"562",2012-11-26,0.511811024,0,42.98,30.92
"563",2012-11-27,0,0,44.06,24.08
"564",2012-11-28,0,0,60.98,30.92
"565",2012-11-29,0,0,55.04,30.92
"566",2012-11-30,0,0,68,35.96
"567",2012-12-01,0,0,62.96,42.08
"568",2012-12-02,0,0,57.92,42.08
"569",2012-12-03,0,0,55.94,35.06
"570",2012-12-04,0,0,53.06,30.92
"571",2012-12-05,0.196850394,0,53.06,41
"572",2012-12-06,0.511811024,0,60.08,42.98
"573",2012-12-07,0,0,55.94,39.02
"574",2012-12-08,0,0,57.02,39.92
"575",2012-12-09,0,0,57.02,32
"576",2012-12-10,0,0,59,33.98
"577",2012-12-11,0,0,55.94,30.02
"578",2012-12-12,0,0,55.94,30.02
"579",2012-12-13,0,0,55.94,33.08
"580",2012-12-14,0,0,66.02,37.94
"581",2012-12-15,2.716535433,0,59,37.04
"582",2012-12-16,0.984251969,0.196850394,37.94,32
"583",2012-12-17,0,0,41,24.08
"584",2012-12-18,0,0,48.02,30.02
"585",2012-12-19,0,0,46.94,33.08
"586",2012-12-20,0.196850394,0,46.04,33.98
"587",2012-12-21,0,0,46.94,28.94
"588",2012-12-22,1.102362205,0,44.06,35.96
"589",2012-12-23,11.1023622,0,42.98,37.04
"590",2012-12-24,7.716535433,0,44.96,33.08
"591",2012-12-25,0,0,42.08,24.98
"592",2012-12-26,0,0,39.92,23
"593",2012-12-27,5.511811024,4.015748031,41,28.04
"594",2012-12-28,1.299212598,0.511811024,30.02,24.08
"595",2012-12-29,0,0,28.04,12.92
"596",2012-12-30,0.196850394,0.511811024,33.98,19.94
"597",2012-12-31,4.212598425,4.488188976,28.94,24.08
"598",2013-01-01,0,0,26.96,12.02
"599",2013-01-02,0,0,19.94,3.02
"600",2013-01-03,0,0,24.08,6.08
"601",2013-01-04,0,0,24.08,6.98
"602",2013-01-05,0,0,33.08,12.92
"603",2013-01-06,0,0,33.08,15.08
"604",2013-01-07,0,0,41,26.96
"605",2013-01-08,0,0,46.04,28.04
"606",2013-01-09,0,0,46.94,26.06
"607",2013-01-10,0,0,46.04,24.98
"608",2013-01-11,0,0,46.04,24.08
"609",2013-01-12,0,0,42.98,26.96
"610",2013-01-13,1.614173228,0,46.04,35.06
"611",2013-01-14,4.606299213,0,42.98,35.06
